"Read Details","Pročitajte detalje",module,Magento_AdminNotification
"Mark as Read","Označi kao pročitano",module,Magento_AdminNotification
"Are you sure?","Da li ste sigurni?",module,Magento_AdminNotification
Remove,Ukloni,module,Magento_AdminNotification
"Messages Inbox",Sanduče,module,Magento_AdminNotification
"You have %1 new system messages","Imate %1 novih sistemskih poruka",module,Magento_AdminNotification
"You have %1 new system message","Imate %1 novu sistemskiu poruku",module,Magento_AdminNotification
"Incoming Message","Dolazeća poruka",module,Magento_AdminNotification
close,zatvori,module,Magento_AdminNotification
Notifications,Obaveštenja,module,Magento_AdminNotification
"The message has been marked as Read.","Poruka je označena kao pročitana.",module,Magento_AdminNotification
"We couldn't mark the notification as Read because of an error.","Nismo mogli označiti obaveštenje kao pročitano zbog greške.",module,Magento_AdminNotification
"Please select messages.","Molimo odaberite poruke.",module,Magento_AdminNotification
"A total of %1 record(s) have been marked as Read.","Ukupno %1 zapis(a) je označeno kao pročitano.",module,Magento_AdminNotification
"Total of %1 record(s) have been removed.","Ukupno %1 zapis(a) je označeno kao uklonjeno.",module,Magento_AdminNotification
"We couldn't remove the messages because of an error.","Nismo mogli ukloniti poruke zbog greške.",module,Magento_AdminNotification
"The message has been removed.","Poruka je uklonjena.",module,Magento_AdminNotification
"1 Hour","1 sat",module,Magento_AdminNotification
"2 Hours","2 sata",module,Magento_AdminNotification
"6 Hours","6 sati",module,Magento_AdminNotification
"12 Hours","12 sati",module,Magento_AdminNotification
"24 Hours","24 sata",module,Magento_AdminNotification
critical,kritično,module,Magento_AdminNotification
major,glavni,module,Magento_AdminNotification
minor,manji,module,Magento_AdminNotification
notice,napomena,module,Magento_AdminNotification
"Wrong message type","Pogrešna poruka",module,Magento_AdminNotification
"Wrong notification ID specified.","Pogrešno navedena ID oznaka.",module,Magento_AdminNotification
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. We highly recommend changing this value in your Magento <a href=""%1"">configuration</a>.","{{base_url}} se ne preporučuje za korišćenje u proizvodnom okruženju za opis osnovnog Nesigurnog URL/ Sigurnosnog URL. Zbog toga se preporučuje promena ove vrednosti u vaš Magento <a href=""%1"">konfiguraciju</a>.",module,Magento_AdminNotification
"One or more of the Cache Types are invalidated: %1. ","Jedan ili više tipova keša su poništeni: %1. ",module,Magento_AdminNotification
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","Idite na <a href=""%1"">za upravljanje kešom</a> i osvežite tipove keša.",module,Magento_AdminNotification
"We were unable to synchronize one or more media files. Please refer to the log file for details.","Nije bilo moguće sinhronizovati jednu ili više medijskih datoteka. Pogledajte dnevnik evidencije za detalje.",module,Magento_AdminNotification
"Synchronization of media storages has been completed.","Sinhronizacija skladišta medija je dovršeno.",module,Magento_AdminNotification
"Your web server is set up incorrectly and allows unauthorized access to sensitive files. Please contact your hosting provider.","Vaš web server je neispravno podešen i omogućava neovlašćeni pristup osetljivim datotekama. Molimo vas da kontaktirate vašeg provajdera.",module,Magento_AdminNotification
"System Messages:","Sistemske poruke:",module,Magento_AdminNotification
"Critical System Messages","Kritične sistemske prouke",module,Magento_AdminNotification
"Major System Messages","Važne sistemske poruke",module,Magento_AdminNotification
"System messages","Sistemske poruke",module,Magento_AdminNotification
Close,Zatvori,module,Magento_AdminNotification
"See All (","Pogledaj Sve (",module,Magento_AdminNotification
" unread)",nepročitane),module,Magento_AdminNotification
"Please correct the data sent.","Ispravite poslate podatke.",module,Magento_AdvancedPricingImportExport
"Entity type model must be an instance of \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType","Model za tip entiteta mora biti instanca \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType",module,Magento_AdvancedPricingImportExport
"There are no product types available for export","Nema dostupnih tipova proizvoda za izvoz",module,Magento_AdvancedPricingImportExport
"Something went wrong while compiling a list of allowed resources. You can find out more in the exceptions log.","Nešto je krenulo naopako za vreme sastavljanja liste dozvoljenih resursa. Više o greškama možete pogledati u evidenciji greški.",module,Magento_Authorization
"You created the order.","Vi ste kreirali narudžbinu.",module,Magento_Authorizenet
"Order saving error: %1","Redosled čuvanja greške: %1",module,Magento_Authorizenet
"Please choose a payment method.","Odaberite način plaćanja.",module,Magento_Authorizenet
"An error occurred on the server. Please try to place the order again.","Došlo je do greške na serveru. Pokušajte da ponovo pošaljete porudžbinu.",module,Magento_Authorizenet
"Credit Card: xxxx-%1","Kreditna kartica: xxxx-%1",module,Magento_Authorizenet
"amount %1","iznos %1",module,Magento_Authorizenet
failed.,"nije uspelo.",module,Magento_Authorizenet
successful.,uspešno.,module,Magento_Authorizenet
"Authorize.Net Transaction ID %1.","Authorize.Net transakcija ID %1.",module,Magento_Authorizenet
authorize,ovlašćen,module,Magento_Authorizenet
"authorize and capture","ovlašćen i prihvaćen",module,Magento_Authorizenet
capture,prihvati,module,Magento_Authorizenet
refund,"povraćaj novca",module,Magento_Authorizenet
void,poništi,module,Magento_Authorizenet
"Gateway error: %1","Greška u prolazu: %1",module,Magento_Authorizenet
"Something went wrong in the payment gateway.","Došlo je do greške pri prolasku plaćanja.",module,Magento_Authorizenet
"Invalid amount for capture.","Neispravna vrednost za prihvaćanje.",module,Magento_Authorizenet
"Payment capturing error.","Greška pri prihvatanju plaćanja.",module,Magento_Authorizenet
"Invalid transaction ID.","Neispravan ID transakcije.",module,Magento_Authorizenet
"Payment voiding error.","Greška kod poništavanja plaćanja.",module,Magento_Authorizenet
"Invalid amount for refund.","Neispravna vrednost za povraćaj novca.",module,Magento_Authorizenet
"Payment refunding error.","Greška kod povraćaja novca.",module,Magento_Authorizenet
"The transaction was declined because the response hash validation failed.","Transakcija je odbijena jer nije prošla proveru podataka.",module,Magento_Authorizenet
"There was a payment authorization error.","Došlo je do greške pri autorizaciji plaćanja.",module,Magento_Authorizenet
"Please enter a transaction ID to authorize this payment.","Molim uneti ID transakcije za autorizaciju ovog plaćanja.",module,Magento_Authorizenet
"Transaction %1 has been approved. Amount %2. Transaction status is ""%3""","Transakcija %1 je odobrena. Vrednost %2. Status transakcije je ""%3""",module,Magento_Authorizenet
"Transaction %1 has been voided/declined. Transaction status is ""%2"". Amount %3.","Transakcija %1 je odbijena/poništena. Status transakcije je ""%2"". Vrednost je %3.",module,Magento_Authorizenet
"Authorize Only","Samo odobriti",module,Magento_Authorizenet
"Authorize and Capture","Odobriti i prihvatiti",module,Magento_Authorizenet
"Unable to get transaction details. Try again later.","Nije moguće dobiti detalje o transakciji. Pokuštajte ponovo kasnije.",module,Magento_Authorizenet
"Electronic payments save the trees.","Elektronsko plaćanje ćuva drveće.",module,Magento_Authorizenet
"Credit Card Type","Tip kreditne kartice",module,Magento_Authorizenet
"Please Select","Molim odaberite",module,Magento_Authorizenet
"Credit Card Number","Broj kreditne kartice",module,Magento_Authorizenet
"Expiration Date","Datum isteka",module,Magento_Authorizenet
"Card Verification Number","Verifikacioni broj kartice",module,Magento_Authorizenet
"Fraud Detection ","Uočena prevara ",module,Magento_Authorizenet
"FDS Filter Action","FDS Filter akcije",module,Magento_Authorizenet
"AVS Response","AVS odgovor",module,Magento_Authorizenet
"Card Code Response","Odgovor na kod kartice",module,Magento_Authorizenet
"CAVV Response","CAVV odgovor",module,Magento_Authorizenet
"Fraud Filters","Filteri prevare",module,Magento_Authorizenet
"Invalid Form Key. Please refresh the page.","Nevažeća šifra za formu. Molim osvežite stranicu.",module,Magento_Backend
"You entered an invalid Secret Key. Please refresh the page.","Uneli ste pogrešnu tajnu šifru. Molim osvežite stranicu.",module,Magento_Backend
"Cache Storage Management","Upravljanje skladištem keša",module,Magento_Backend
"Flush Magento Cache","Isprazni Magento keš",module,Magento_Backend
"The cache storage may contain additional data. Are you sure that you want to flush it?","Skladište keša može da sadrži dodatne podatke. Da li ste sigurni da želite da se isprazni?",module,Magento_Backend
"Flush Cache Storage","Isprazni skladište keša",module,Magento_Backend
Invalidated,Poništeni,module,Magento_Backend
Orders,Porudžbine,module,Magento_Backend
Amounts,Iznos,module,Magento_Backend
Bestsellers,Najprodavaniji,module,Magento_Backend
"Most Viewed Products","Najčešće pregledani proizvodi",module,Magento_Backend
"New Customers","Novi kupac",module,Magento_Backend
Customers,Kupci,module,Magento_Backend
Customer,Kupac,module,Magento_Backend
Guest,Gost,module,Magento_Backend
Items,Stavke,module,Magento_Backend
Total,Ukupno,module,Magento_Backend
"Lifetime Sales","Totalna rasprodaja",module,Magento_Backend
"Average Order","Prosečna porudžbina",module,Magento_Backend
Average,Prosek,module,Magento_Backend
Product,Proizvod,module,Magento_Backend
Price,Cena,module,Magento_Backend
Quantity,Količina,module,Magento_Backend
Views,Pregledi,module,Magento_Backend
Revenue,Prihod,module,Magento_Backend
Tax,Porez,module,Magento_Backend
Shipping,Dostava,module,Magento_Backend
"Images (.gif, .jpg, .png)","Slike (.gif, .jpg, .png)",module,Magento_Backend
"Media (.avi, .flv, .swf)","Mediji (.avi, .flv, .swf)",module,Magento_Backend
"All Files","Sve datoteke",module,Magento_Backend
"Reset to Default","Vrati na fabrička podešavanja",module,Magento_Backend
"All Store Views","Svi pregledi prodavnica",module,Magento_Backend
"What is this?","Što je ovo?",module,Magento_Backend
"Save Account","Sačuvaj nalog",module,Magento_Backend
"My Account","Moj nalog",module,Magento_Backend
"Account Information","Informacije o nalogu",module,Magento_Backend
"User Name","Korisničko ime",module,Magento_Backend
"First Name",Ime,module,Magento_Backend
"Last Name",Prezime,module,Magento_Backend
Email,E-pošta,module,Magento_Backend
"User Email","Korisnička e-pošta",module,Magento_Backend
"New Password","Nova lozinka",module,Magento_Backend
